MovieID,Title,DirectorID,Release Date,Duration,Gross,Rating
3061,The Hitman's Bodyguard,1345,2017,118,$75.47M,6.9
3062,Geostorm,1581,2017,109,$33.70M,5.3
3063,Pitch Perfect 3,1417,2017,93,$104.90M,5.8
3064,Forgotten,1582,2017,108,,7.4
3065,What Happened to Monday,1003,2017,123,,6.8
3066,Good Time,1583,2017,102,$2.03M,7.3
3067,The Lego Batman Movie,1584,2017,104,$175.75M,7.3
3068,Annabelle: Creation,1504,2017,109,$102.09M,6.5
3069,Ghost in the Shell,1184,2017,107,$40.56M,6.3
3070,Cars 3,1585,2017,102,$152.90M,6.7
3071,Ferdinand,671,2017,108,$84.41M,6.7
3072,The Post,2,2017,116,$81.90M,7.2
3073,Marrowbone,1586,2017,110,$0.00M,6.7
3074,Papillon,1587,2017,133,$2.34M,7.2
3075,The Disaster Artist,1588,2017,104,$21.12M,7.3
3076,Stronger,852,2017,119,$4.21M,6.9
3077,Jigsaw,987,2017,92,$38.05M,5.7
3078,1922,1589,2017,102,,6.2
3079,The Discovery,1590,2017,102,,6.2
3080,The Shack,955,2017,132,$57.39M,6.2
3081,Hostiles,970,2017,134,$29.82M,7.2
3082,Mayhem,1326,2017,86,,6.4
3083,The Dark Tower,1229,2017,95,$50.70M,5.6
3084,Despicable Me 3,1434,2017,89,$264.62M,6.2
3085,You Were Never Really Here,1109,2017,89,$2.52M,6.7
3086,Only the Brave,1021,2017,134,$18.34M,7.6
3087,The Upside,648,2017,126,$108.25M,7
3088,Ingrid Goes West,1591,2017,98,$3.02M,6.6
3089,It Comes at Night,1592,2017,91,$13.99M,6.2
3090,Trauma,1593,2017,106,,4.9
3091,Picture of Beauty,1594,2017,70,,3.4
3092,A Ghost Story,1547,2017,92,$1.60M,6.8
3093,Death Note,1113,2017,101,,4.5
3094,T2 Trainspotting,20,2017,117,$2.40M,7.2
3095,Bad Genius,1595,2017,130,,7.6
3096,Bright,588,2017,117,,6.3
3097,47 Meters Down,1596,2017,89,$44.31M,5.6
3098,The Meyerowitz Stories,570,2017,112,,6.9
3099,The Foreigner,360,2017,113,$34.39M,7
3100,The Death of Stalin,971,2017,107,$8.04M,7.2
3101,The Boss Baby,1033,2017,97,$175.00M,6.3
3102,The Little Hours,1424,2017,90,$1.65M,5.8
3103,Shot Caller,878,2017,121,,7.3
3104,Jungle,550,2017,115,,6.7
3105,God's Own Country,1597,2017,104,$0.34M,7.6
3106,Crooked House,1454,2017,115,,6.3
3107,The Endless,1250,2017,111,$0.27M,6.5
3108,American Assassin,1415,2017,111,$36.25M,6.2
3109,The Snowman,857,2017,119,$6.67M,5.1
3110,All the Money in the World,264,2017,132,$25.11M,6.8
3111,Hot Summer Nights,1598,2017,107,,6.4
3112,xXx: Return of Xander Cage,154,2017,107,$44.90M,5.2
3113,Home Again,1599,2017,97,$27.02M,5.8
3114,The Layover,1600,2017,88,,4.8
3115,Brawl in Cell Block 99,1431,2017,132,,7.1
3116,I Don't Feel at Home in This World Anymore,1601,2017,93,,6.9
3117,The Emoji Movie,1602,2017,86,$86.09M,3.4
3118,Revenge,1603,2017,108,$0.10M,6.4
3119,Happy Death Day,1436,2017,96,$55.68M,6.6
3120,Sand Castle,1604,2017,113,,6.3
3121,Resident Evil: Vendetta,1605,2017,97,,6.2
3122,Mom and Dad,1606,2017,86,,5.5
3123,Rough Night,1607,2017,101,$22.11M,5.2
3124,A Dog's Purpose,574,2017,100,$64.51M,7.2
3125,Verónica,1608,2017,105,,6.2
3126,Mudbound,1609,2017,134,,7.4
3127,Going in Style,390,2017,96,$45.02M,6.6
3128,The Big Sick,1610,2017,120,$42.87M,7.5
3129,The Beguiled,206,2017,93,$10.58M,6.3
3130,Daddy's Home 2,835,2017,100,$104.03M,6
3131,Cargo,1611,2017,105,,6.3
3132,CHIPS,1612,2017,100,$18.60M,6
3133,To the Bone,1613,2017,107,,6.8
3134,Girls Trip,142,2017,122,$115.17M,6.2
3135,The Man from Earth: Holocene,740,2017,98,$0.01M,5.2
3136,First Reformed,140,2017,113,$3.45M,7.1
3137,Space Babes from Outer Space,1614,2017,81,,4.3
3138,Before I Fall,1615,2017,98,$12.24M,6.4
3139,Leatherface,774,2017,90,,5
3140,Cold Skin,750,2017,108,,6
3141,Baahubali 2: The Conclusion,1440,2017,167,$20.19M,8.2
3142,The Mountain Between Us,1616,2017,112,$30.35M,6.4
3143,War Machine,1060,2017,122,,6
3144,Breathe,1617,2017,118,$0.49M,7.1
3145,Fist Fight,1618,2017,91,$32.19M,5.6
3146,Flatliners,947,2017,109,$16.87M,5.2
3147,The Case for Christ,1619,2017,112,$14.68M,6.2
3148,Captain Underpants: The First Epic Movie,1286,2017,89,$73.92M,6.2
3149,The Space Between Us,460,2017,120,$7.89M,6.4
3150,Tulip Fever,843,2017,105,$2.43M,6.2
3151,Time Trap,1620,2017,87,,6.2
3152,Smurfs: The Lost Village,52,2017,90,$45.02M,6
3153,The Lego Ninjago Movie,1621,2017,101,$59.28M,6
3154,Loving Vincent,1622,2017,94,$6.74M,7.8
3155,The Guardians,1623,2017,89,,4
3156,Roman J. Israel  Esq.,1343,2017,122,$11.96M,6.5
3157,Ava,1624,2017,105,,6.7
3158,All Eyez on Me,1625,2017,139,$44.92M,5.8
3159,Newness,1127,2017,117,,6.3
3160,The Wall,1,2017,88,$1.80M,6.2
3161,Two Irenes,1626,2017,89,,6.9
3162,Beach Rats,1627,2017,98,$0.47M,6.4
3163,The Book of Henry,1201,2017,105,$4.22M,6.6
3164,Columbus,1628,2017,100,$1.02M,7.2
3165,Double Lover,158,2017,107,$0.17M,6.2
3166,A Bad Moms Christmas,1527,2017,104,$72.11M,5.6
3167,Flower,1629,2017,90,$0.33M,6
3168,Ghost Stories,1630,2017,98,$0.14M,6.4
3169,Security,1631,2017,88,,5.7
3170,Song to Song,549,2017,129,$0.44M,5.6
3171,Darkland,1632,2017,112,,6.6
3172,The Only Living Boy in New York,940,2017,89,$0.62M,6.3
3173,Rings,1633,2017,102,$27.79M,4.5
3174,Detroit,90,2017,143,$16.79M,7.3
3175,Everything  Everything,1634,2017,96,$34.00M,6.3
3176,Suburbicon,80,2017,105,$5.78M,5.8
3177,The 12th Man,281,2017,135,,7.3
3178,Killing Gunther,1635,2017,92,,4.8
3179,Naked,1306,2017,96,,5.4
3180,Thelma,723,2017,116,$0.15M,7
3181,XX,1636,2017,80,$0.03M,4.6
3182,Battle of the Sexes,633,2017,121,$12.64M,6.7
3183,Sandy Wexler,38,2017,130,,5.2
3184,My Cousin Rachel,138,2017,106,$2.68M,6
3185,Thoroughbreds,1637,2017,92,$2.83M,6.6
3186,Terrified,1638,2017,87,,6.5
3187,You Get Me,1639,2017,89,,4.7
3188,Escape Room,1640,2017,81,,4.2
3189,Ittefaq,1641,2017,105,$0.30M,7.2
3190,The Captain,568,2017,118,$0.11M,7.3
3191,Professor Marston & the Wonder Women,459,2017,108,$1.59M,7
3192,The Current War,1457,2017,102,,6.5
3193,A Taxi Driver,1642,2017,137,$1.53M,7.9
3194,My Little Pony: The Movie,1643,2017,99,$21.89M,6.1
3195,Berlin Syndrome,1644,2017,116,$0.03M,6.3
3196,My Days of Mercy,1645,2017,108,,6.5
3197,Jeepers Creepers III,303,2017,100,$2.24M,3.9
3198,The Last Movie Star,1646,2017,94,$0.01M,7
3199,Cult of Chucky,443,2017,91,,5.2
3200,12 Feet Deep,1647,2017,85,,5.2
3201,Hereditary,1648,2018,127,$44.07M,7.3
3202,Spider-Man: Into the Spider-Verse,1649,2018,117,$190.24M,8.4
3203,Ready Player One,2,2018,140,$137.69M,7.4
3204,Green Book,1650,2018,130,$85.08M,8.2
3205,The Meg,392,2018,113,$143.01M,5.6
3206,Creed II,1651,2018,130,$115.72M,7.1
3207,Mission: Impossible - Fallout,1175,2018,147,$220.16M,7.7
3208,Game Night,1430,2018,100,$69.18M,6.9
3209,Avengers: Infinity War,698,2018,149,$678.82M,8.4
3210,Black Panther,1315,2018,134,$700.06M,7.3
3211,Annihilation,1342,2018,115,$32.73M,6.8
3212,Peter Rabbit,985,2018,95,$115.25M,6.6
3213,Bohemian Rhapsody,213,2018,134,$216.43M,7.9
3214,A Quiet Place,1652,2018,90,$188.02M,7.5
3215,Deadpool 2,1578,2018,119,$324.59M,7.6
3216,Red Sparrow,526,2018,140,$46.87M,6.6
3217,Solo: A Star Wars Story,256,2018,135,$213.77M,6.9
3218,Jurassic World: Fallen Kingdom,766,2018,128,$417.72M,6.1
3219,Crazy Rich Asians,900,2018,120,$174.53M,6.9
3220,Ocean's Eight,280,2018,110,$140.22M,6.3
3221,Mamma Mia! Here We Go Again,569,2018,114,$120.63M,6.6
3222,A Star Is Born,1653,2018,136,$215.29M,7.6
3223,Tag,1654,2018,100,$54.55M,6.5
3224,Dragged Across Concrete,1431,2018,159,,6.9
3225,A Simple Favor,323,2018,117,$53.55M,6.8
3226,The Ballad of Buster Scruggs,455,2018,133,,7.3
3227,The Favourite,945,2018,119,$34.37M,7.5
3228,Searching,1655,2018,102,$26.02M,7.6
3229,Mandy,1069,2018,121,$1.21M,6.5
3230,Suspiria,609,2018,152,$2.47M,6.7
3231,Aquaman,374,2018,143,$335.06M,6.8
3232,Fantastic Beasts: The Crimes of Grindelwald,741,2018,134,$159.56M,6.5
3233,Venom,937,2018,112,$213.52M,6.6
3234,Where Hands Touch,1314,2018,122,$0.07M,6.5
3235,Bird Box,724,2018,124,,6.6
3236,Fifty Shades Freed,355,2018,105,$100.41M,4.5
3237,Mid90s,1656,2018,85,$7.36M,7.3
3238,The Predator,547,2018,107,$51.02M,5.3
3239,Incredibles 2,377,2018,118,$608.58M,7.6
3240,Beautiful Boy,1240,2018,120,$7.65M,7.3
3241,Ant-Man and the Wasp,265,2018,118,$216.65M,7
3242,Burning,1657,2018,148,$0.72M,7.5
3243,The House That Jack Built,227,2018,152,$0.09M,6.8
3244,Book Club,1658,2018,104,$68.57M,6.1
3245,Prospect,1659,2018,100,,6.3
3246,Sicario: Day of the Soldado,1660,2018,122,$50.07M,7.1
3247,Bumblebee,1542,2018,114,$127.20M,6.7
3248,Upgrade,1456,2018,100,$11.98M,7.5
3249,The Equalizer 2,241,2018,121,$102.08M,6.7
3250,Den of Thieves,1661,2018,140,$44.95M,7
3251,Capernaum,1662,2018,126,$1.66M,8.4
3252,Peppermint,492,2018,101,$35.42M,6.5
3253,The Nun,1663,2018,96,$117.45M,5.3
3254,Mary Queen of Scots,1664,2018,124,$16.47M,6.3
3255,White Boy Rick,1389,2018,111,$24.01M,6.5
3256,Isle of Dogs,405,2018,101,$32.02M,7.8
3257,Instant Family,835,2018,118,$67.36M,7.3
3258,Hunter Killer,1665,2018,121,$15.77M,6.6
3259,Under the Silver Lake,1346,2018,139,$0.05M,6.5
3260,Climax,13,2018,97,$0.80M,6.9
3261,Tomb Raider,714,2018,119,$58.25M,6.3
3262,Rampage,1182,2018,107,$101.03M,6.1
3263,Outlaw King,308,2018,121,,6.9
3264,Robin Hood,1666,2018,116,$30.82M,5.3
3265,Bad Times at the El Royale,1103,2018,141,$17.84M,7.1
3266,BlacKkKlansman,77,2018,135,$49.28M,7.5
3267,Ralph Breaks the Internet,1667,2018,112,$201.09M,7
3268,Death Wish,62,2018,107,$34.02M,6.3
3269,The Kissing Booth,1668,2018,105,,5.9
3270,Vice,398,2018,132,$47.84M,7.2
3271,Operation Finale,31,2018,122,$17.61M,6.6
3272,Level 16,1669,2018,102,,6.1
3273,Overlord,1670,2018,110,$21.70M,6.6
3274,Dead Sexy,1671,2018,83,,3.4
3275,The Darkest Minds,1114,2018,104,$12.70M,5.7
3276,Sorry to Bother You,1672,2018,112,$17.49M,6.9
3277,The Lie,1673,2018,97,,5.8
3278,Mortal Engines,1674,2018,128,$15.95M,6.1
3279,Incident in a Ghostland,840,2018,91,,6.4
3280,A Million Little Pieces,983,2018,113,,6.2
3281,Lords of Chaos,74,2018,118,$0.25M,6.6
3282,First Man,1341,2018,141,$44.94M,7.3
3283,Mary Magdalene,1516,2018,120,$0.12M,5.9
3284,Never Look Away,638,2018,189,$1.30M,7.7
3285,Maze Runner: The Death Cure,1344,2018,143,$58.03M,6.2
3286,The Girl in the Spider's Web,1266,2018,115,$14.84M,6.1
3287,Mary Poppins Returns,24,2018,130,$171.96M,6.7
3288,Hotel Transylvania 3: Summer Vacation,1174,2018,97,$167.51M,6.3
3289,12 Strong,1675,2018,130,$45.82M,6.5
3290,Mile 22,231,2018,94,$36.11M,6.1
3291,The Witch: Part 1 - The Subversion,1676,2018,125,,7.1
3292,MILF,1677,2018,101,,4.8
3293,The Cloverfield Paradox,1678,2018,102,,5.5
3294,Widows,845,2018,129,$42.40M,6.8
3295,The Nightingale,1348,2018,136,$0.39M,7.3
3296,Pacific Rim: Uprising,1679,2018,111,$59.87M,5.6
3297,Roma,371,2018,135,,7.7
3298,High Life,1680,2018,113,$1.23M,5.8
3299,To All the Boys I've Loved Before,1681,2018,99,,7
3300,Siberia,1682,2018,104,,4.3
3301,The Mule,141,2018,116,$103.80M,7
3302,Mirage,1196,2018,128,,7.4
3303,The Hate U Give,974,2018,133,$29.72M,7.5
3304,Apostle,1107,2018,130,,6.3
3305,The Perfection,1683,2018,90,,6.2
3306,The VelociPastor,1684,2018,75,,5
3307,Gonjiam: Haunted Asylum,1685,2018,95,$0.12M,6.4
3308,Set It Up,1686,2018,105,,6.5
3309,The Guernsey Literary and Potato Peel Pie Society,225,2018,124,,7.3
3310,The Vanishing,1687,2018,107,,5.9
3311,Tumbbad,1688,2018,104,,8.2
3312,Tell It to the Bees,1689,2018,108,,6.4
3313,Mowgli: Legend of the Jungle,1617,2018,104,,6.5
3314,Adrift,1233,2018,96,$31.45M,6.6
3315,Extinction,1690,2018,95,,5.8
3316,Eighth Grade,1691,2018,93,$13.54M,7.4
3317,Halloween,852,2018,106,$159.34M,6.5
3318,The Package,1530,2018,94,,5.6
3319,The Old Man & the Gun,1547,2018,93,$11.28M,6.7
3320,Dumplin',668,2018,110,,6.5
3321,Forever My Girl,1692,2018,108,$16.38M,6.6
3322,The Night Comes for Us,1693,2018,121,,6.9
3323,Arctic,1694,2018,98,$2.41M,6.8
3324,Love  Simon,1068,2018,110,$40.83M,7.5
3325,Truth or Dare,855,2018,100,$41.41M,5.2
3326,K.G.F: Chapter 1,1695,2018,156,,8.2
3327,Paul  Apostle of Christ,1696,2018,108,$17.56M,6.6
3328,Mute,948,2018,126,,5.4
3329,Blockers,1697,2018,102,$60.31M,6.2
3330,I Want to Eat Your Pancreas,1698,2018,109,$0.28M,8
3331,Hotel Mumbai,1699,2018,123,$9.65M,7.6
3332,Boy Erased,1433,2018,115,$6.79M,6.9
3333,The Guilty,1700,2018,85,$0.21M,7.5
3334,Night Hunter,1701,2018,98,,5.9
3335,Border,1702,2018,110,$0.77M,7
3336,How It Ends,1703,2018,113,,5
3337,The House with a Clock in Its Walls,62,2018,105,$68.55M,6
3338,Replicas,1704,2018,107,$4.05M,5.4
3339,Greta,595,2018,98,$10.52M,6
3340,Leave No Trace,1039,2018,109,$6.05M,7.1
3341,Christopher Robin,429,2018,104,$99.22M,7.2
3342,The Clovehitch Killer,1705,2018,109,$0.01M,6.5
3343,Freaks,1706,2018,105,,6.7
3344,The Sisters Brothers,984,2018,122,$3.14M,6.9
3345,On the Basis of Sex,1707,2018,120,$24.62M,7.1
3346,The Spy Who Dumped Me,1708,2018,117,$33.56M,6
3347,The Commuter,537,2018,104,$36.34M,6.3
3348,Malevolent,1709,2018,89,,4.8
3349,I Can Only Imagine,1710,2018,110,$83.48M,7.3
3350,Colette,1711,2018,111,$5.14M,6.7
3351,A Wrinkle in Time,1398,2018,109,$100.48M,4.2
3352,Antrum: The Deadliest Film Ever Made,1712,2018,95,,4.9
3353,Johnny English Strikes Again,1713,2018,89,$4.41M,6.2
3354,Slender Man,818,2018,93,$30.57M,3.2
3355,Gotti,1714,2018,112,$4.34M,4.7
3356,Wij,1715,2018,100,,5.6
3357,Insidious: The Last Key,1365,2018,103,$67.75M,5.7
3358,Fahrenheit 451,1716,2018,100,,4.9
3359,Life Itself,1717,2018,117,$4.10M,6.9
3360,If Beale Street Could Talk,1507,2018,119,$14.92M,7.1
3361,Destroyer,565,2018,121,$1.53M,6.2
3362,Skin,1718,2018,118,,6.8
3363,Little Italy,200,2018,102,$0.99M,5.7
3364,Shoplifters,483,2018,121,$3.31M,7.9
3365,Kin,1719,2018,102,$5.72M,5.8
3366,Look Away,1720,2018,103,,5.8
3367,Skyscraper,385,2018,102,$68.42M,5.8
3368,Cam,1721,2018,94,,5.9
3369,Hotel Artemis,1722,2018,94,$6.71M,6.1
3370,The Week Of,1723,2018,116,,5.2
3371,22-Jul,194,2018,143,,6.8
3372,Anon,127,2018,100,,6.1
3373,I Feel Pretty,1724,2018,110,$48.80M,5.6
3374,A Futile and Stupid Gesture,860,2018,101,,6.7
3375,Billionaire Boys Club,279,2018,108,,5.6
3376,Tully,557,2018,95,$9.23M,6.9
3377,Second Act,234,2018,103,$39.28M,5.8
3378,Blindspotting,1725,2018,95,$4.33M,7.4
3379,Cold War,446,2018,89,$4.57M,7.5
3380,Game Over  Man!,1726,2018,101,,5.4
3381,The Grinch,1727,2018,85,$270.62M,6.4
3382,At Eternity's Gate,798,2018,111,$2.29M,6.9
3383,Accident Man,1728,2018,105,,6.2
3384,Girl,1729,2018,105,,7.1
3385,The Miseducation of Cameron Post,1730,2018,91,$0.90M,6.6
3386,Hold the Dark,1318,2018,125,,5.6
3387,Destination Wedding,1731,2018,87,,6
3388,Midnight Sun,1241,2018,91,$9.56M,6.6
3389,The Professor,1732,2018,90,,6.7
3390,Holmes & Watson,1460,2018,90,$30.57M,3.9
3391,Terminal,1733,2018,95,,5.3
3392,Assassination Nation,1734,2018,108,$1.96M,6
3393,The Nutcracker and the Four Realms,574,2018,99,$54.86M,5.6
3394,He's Out There,950,2018,89,,5.3
3395,The Possession of Hannah Grace,1735,2018,86,$14.84M,5.2
3396,London Fields,1736,2018,118,$0.25M,3.9
3397,The First Purge,1737,2018,97,$69.49M,5.2
3398,Alpha,1031,2018,96,$35.85M,6.6
3399,Super Troopers 2,420,2018,99,$30.62M,6
3400,The Man Who Killed Don Quixote,558,2018,132,$0.39M,6.3
3401,Murder Mystery,1726,2019,97,,6
3402,John Wick: Chapter 3 - Parabellum,1340,2019,130,$171.02M,7.4
3403,I See You,1738,2019,98,,6.8
3404,Shazam!,1504,2019,132,$140.37M,7
3405,Midsommar,1648,2019,148,$27.33M,7.1
3406,Once Upon a Time in Hollywood,199,2019,161,$142.50M,7.6
3407,The Gentlemen,116,2019,113,$36.47M,7.8
3408,Knives Out,562,2019,130,$165.36M,7.9
3409,Star Wars: The Rise Of Skywalker,639,2019,141,$515.20M,6.5
3410,Parasite,207,2019,132,$53.37M,8.5
3411,Avengers: Endgame,698,2019,181,$858.37M,8.4
3412,Joker,203,2019,122,$335.45M,8.4
3413,Jumanji: The Next Level,103,2019,123,$316.83M,6.7
3414,Little Women,911,2019,135,$108.10M,7.8
3415,Captain Marvel,1067,2019,123,$426.83M,6.8
3416,The Lion King,198,2019,118,$543.64M,6.8
3417,After,1739,2019,105,$12.14M,5.3
3418,The Burnt Orange Heresy,1740,2019,99,,6.1
3419,The Irishman,18,2019,209,$7.00M,7.8
3420,Ford v Ferrari,219,2019,152,$117.62M,8.1
3421,1917,19,2019,119,$159.23M,8.2
3422,Aladdin,116,2019,128,$355.56M,6.9
3423,Uncut Gems,1583,2019,135,,7.4
3424,Jojo Rabbit,1062,2019,108,$33.37M,7.9
3425,The Lighthouse,1427,2019,109,$0.43M,7.4
3426,Fighting with My Family,1741,2019,108,$22.96M,7.1
3427,The Platform,1742,2019,94,,7
3428,It Chapter Two,1282,2019,169,$211.59M,6.5
3429,Always Be My Maybe,1743,2019,101,,6.8
3430,Ready or Not,1194,2019,95,$28.71M,6.8
3431,Alita: Battle Angel,84,2019,122,$85.71M,7.3
3432,Us,1572,2019,116,$175.08M,6.8
3433,The King,1060,2019,140,,7.3
3434,Vivarium,1744,2019,97,,5.8
3435,Triple Frontier,1106,2019,125,,6.4
3436,6 Underground,235,2019,128,,6.1
3437,El Camino: A Breaking Bad Movie,1745,2019,122,,7.3
3438,Zombieland: Double Tap,937,2019,99,$73.12M,6.7
3439,Escape Room,1365,2019,99,$57.01M,6.4
3440,Eternal Beauty,1746,2019,95,,6.3
3441,Yesterday,20,2019,116,$73.29M,6.8
3442,A Beautiful Day in the Neighborhood,1458,2019,109,$61.70M,7.2
3443,Bombshell,26,2019,109,,6.8
3444,Pokémon: Detective Pikachu,956,2019,104,$144.11M,6.5
3445,Terminator: Dark Fate,1503,2019,128,$62.25M,6.2
3446,Fractured,389,2019,99,,6.4
3447,Doctor Sleep,1281,2019,152,$31.58M,7.3
3448,Spider-Man: Far from Home,1575,2019,129,$390.53M,7.4
3449,Countdown,1747,2019,90,,5.4
3450,Marriage Story,570,2019,137,$2.00M,7.9
3451,Queen of Hearts,1748,2019,127,,7.1
3452,Frozen II,1271,2019,103,$477.37M,6.8
3453,Weathering with You,468,2019,112,$7.80M,7.5
3454,Fast & Furious Presents: Hobbs & Shaw,1578,2019,137,$173.96M,6.5
3455,Polar,74,2019,118,,6.3
3456,Sound of Metal,1749,2019,120,,7.7
3457,Midway,387,2019,138,$56.85M,6.7
3458,Rocketman,1139,2019,121,$96.37M,7.3
3459,Portrait of a Lady on Fire,811,2019,122,$3.76M,8.1
3460,Ad Astra,780,2019,123,$50.19M,6.5
3461,Godzilla: King of the Monsters,784,2019,132,$110.50M,6
3462,Charlie's Angels,1272,2019,118,$17.80M,4.9
3463,Anna,605,2019,118,$7.74M,6.6
3464,Toy Story 4,1750,2019,100,$434.04M,7.7
3465,X-Men: Dark Phoenix,1751,2019,113,$65.85M,5.7
3466,Glass,12,2019,129,$111.05M,6.6
3467,Hellboy,79,2019,120,$21.90M,5.2
3468,How to Train Your Dragon: The Hidden World,23,2019,104,$160.80M,7.4
3469,Cats,1028,2019,110,,2.8
3470,Five Feet Apart,1752,2019,116,$45.73M,7.2
3471,The Peanut Butter Falcon,1753,2019,97,$13.12M,7.6
3472,Tolkien,1754,2019,112,$4.54M,6.8
3473,Curiosa,1755,2019,107,,5.4
3474,The Dead Don't Die,269,2019,104,$6.56M,5.4
3475,Official Secrets,822,2019,112,$0.40M,7.3
3476,Long Shot,691,2019,125,$30.32M,6.8
3477,Rambo: Last Blood,1239,2019,89,$44.82M,6.1
3478,The Aftermath,1756,2019,108,$1.62M,6.3
3479,Booksmart,1757,2019,102,$22.68M,7.1
3480,Downton Abbey,1758,2019,122,$96.85M,7.4
3481,Hustlers,1204,2019,110,$104.96M,6.3
3482,Can You Keep a Secret?,1759,2019,94,$0.03M,5.3
3483,In the Shadow of the Moon,1760,2019,115,,6.2
3484,Richard Jewell,141,2019,131,,7.5
3485,The Dirt,1761,2019,107,,7
3486,Dark Waters,97,2019,126,,7.6
3487,Good Boys,1762,2019,90,$83.14M,6.7
3488,Law of Tehran,1763,2019,131,,7.8
3489,Gemini Man,237,2019,117,$48.55M,5.7
3490,The Professor and the Madman,1764,2019,124,,7.2
3491,Mr. Jones,1765,2019,119,,6.9
3492,The Kid Who Would Be King,1132,2019,120,$16.79M,6.1
3493,Little,1310,2019,109,$40.67M,5.5
3494,Guns Akimbo,1766,2019,98,,6.3
3495,Extremely Wicked  Shockingly Evil and Vile,1767,2019,110,,6.7
3496,Maleficent: Mistress of Evil,734,2019,119,$113.93M,6.6
3497,I Trapped the Devil,1768,2019,82,,4.8
3498,Angel Has Fallen,878,2019,121,$69.03M,6.4
3499,Inside Man: Most Wanted,145,2019,105,,5.6
3500,Above the Shadows,1769,2019,111,,6
3501,The Highwaymen,68,2019,132,,6.9
3502,Men in Black: International,229,2019,114,$80.00M,5.6
3503,Vernost,1770,2019,82,,5.8
3504,The Goldfinch,357,2019,149,$5.33M,6.4
3505,The Lodge,1383,2019,108,,6
3506,The Art of Racing in the Rain,1147,2019,109,$25.50M,7.5
3507,A Rainy Day in New York,348,2019,92,,6.5
3508,Color Out of Space,1771,2019,111,,6.2
3509,Crawl,242,2019,87,$39.01M,6.1
3510,Secret Obsession,1772,2019,97,,4.4
3511,Saint Maud,1773,2019,84,,6.7
3512,The Wandering Earth,1774,2019,125,$5.88M,5.9
3513,The Lego Movie 2: The Second Part,528,2019,107,$105.81M,6.6
3514,Fisherman's Friends,1775,2019,112,,7
3515,The Silence,1366,2019,90,,5.3
3516,The Informer,1776,2019,113,,6.6
3517,In the Tall Grass,946,2019,101,,5.4
3518,47 Meters Down: Uncaged,1596,2019,90,$22.26M,5
3519,The Two Popes,7,2019,125,,7.6
3520,Haunt,1777,2019,92,,6.3
3521,Brightburn,1778,2019,90,$17.30M,6.1
3522,The Report,1779,2019,119,,7.2
3523,The Secret Life of Pets 2,1173,2019,86,$158.87M,6.4
3524,Just Mercy,1307,2019,137,,7.6
3525,Motherless Brooklyn,1780,2019,144,,6.8
3526,3 from Hell,212,2019,115,,5.4
3527,War,1781,2019,154,,6.5
3528,Waves,1592,2019,135,,7.5
3529,Pet Sematary,1420,2019,101,$54.72M,5.7
3530,I Am Mother,1782,2019,113,,6.7
3531,Judy,1480,2019,118,,6.8
3532,The Curse of La Llorona,1783,2019,93,$54.73M,5.2
3533,Cold Pursuit,1784,2019,119,$32.14M,6.2
3534,The Hole in the Ground,1785,2019,90,$0.02M,5.6
3535,Serenity,1289,2019,106,$8.55M,5.4
3536,Spies in Disguise,1786,2019,102,$66.76M,6.8
3537,The Addams Family,1787,2019,86,$100.04M,5.8
3538,Togo,674,2019,113,,7.9
3539,Scary Stories to Tell in the Dark,1053,2019,108,$68.95M,6.2
3540,Ip Man 4: The Finale,848,2019,107,$3.96M,7
3541,The Outpost,1125,2019,123,,6.8
3542,Between Two Ferns: The Movie,1788,2019,82,,6.1
3543,Annabelle Comes Home,1789,2019,106,$74.15M,5.9
3544,Dreamland,1790,2019,98,,5.8
3545,First Cow,700,2019,122,,7.1
3546,Little Monsters,1791,2019,93,,6.3
3547,Harriet,1792,2019,125,,6.7
3548,The Hustle,1793,2019,93,$35.42M,5.4
3549,Synchronic,1250,2019,102,,6.2
3550,A Dog's Journey,1794,2019,109,$22.78M,7.4
3551,Eli,1474,2019,98,,5.8
3552,The Angry Birds Movie 2,1795,2019,97,$41.66M,6.4
3553,A Hidden Life,549,2019,174,,7.4
3554,Swallow,1796,2019,94,,6.5
3555,Velvet Buzzsaw,1343,2019,113,,5.7
3556,Our Friend,1797,2019,124,,7.3
3557,Someone Great,1798,2019,92,,6.1
3558,Code 8,1799,2019,98,,6.1
3559,The Laundromat,91,2019,96,,6.3
3560,Kings of Mulberry Street,1800,2019,87,,5.4
3561,Kaithi,1801,2019,145,,8.5
3562,The Room,1802,2019,100,,6
3563,Stuber,163,2019,93,$22.37M,6.2
3564,Klaus,1803,2019,96,,8.2
3565,Dora and the Lost City of Gold,1121,2019,102,$60.48M,6.1
3566,The Beach Bum,1170,2019,95,$3.49M,5.5
3567,Ma,1097,2019,99,$45.37M,5.6
3568,Babyteeth,1804,2019,118,,7.2
3569,Dumbo,210,2019,112,$114.77M,6.3
3570,The Last Full Measure,1805,2019,116,,6.8
3571,Tall Girl,1806,2019,101,,5.2
3572,Last Christmas,323,2019,103,$35.15M,6.5
3573,21 Bridges,1807,2019,99,$28.54M,6.6
3574,Yes  God  Yes,1808,2019,78,,6.1
3575,The Wretched,1809,2019,95,,5.8
3576,Iron Mask,1810,2019,120,,4.7
3577,Iron Sky: The Coming Race,1185,2019,93,,5
3578,Queen & Slim,1811,2019,132,,7.1
3579,Waiting for the Barbarians,1812,2019,112,,5.9
3580,The Blackout,1813,2019,127,,6.1
