Title,Release Date,Director,Starring Cast,Rating,Duration,Genre,Gross
Unbroken,2014,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",7.2,137,"Action, Biography, Drama",$115.64M
Sin City: A Dame to Kill For,2014,Frank Miller,"Robert Rodriguez, Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",6.5,102,"Action, Crime, Thriller",$13.76M
Paddington,2014,Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters, Jim Broadbent",7.3,95,"Adventure, Comedy, Family",$76.27M
The Theory of Everything,2014,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",7.7,123,"Biography, Drama, Romance",$35.89M
Hercules,2014,Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",6,98,"Action, Adventure, Fantasy",$72.69M
How to Train Your Dragon 2,2014,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",7.8,102,"Animation, Action, Adventure",$177.00M
St. Vincent,2014,Theodore Melfi,"Bill Murray, Melissa McCarthy, Naomi Watts, Jaeden Martell",7.2,102,"Comedy, Drama",$44.13M
The Fault in Our Stars,2014,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",7.7,126,"Drama, Romance",$124.87M
The Best of Me,2014,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato",6.6,118,"Drama, Romance",$26.76M
300: Rise of an Empire,2014,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",6.2,102,"Action, Drama",$106.58M
Son of God,2014,Christopher Spencer,"Diogo Morgado, Amber Rose Revah, Greg Hicks, Adrian Schiller",5.7,138,"Biography, Drama, History",$59.70M
Wild Tales,2014,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",8.1,122,"Comedy, Drama, Thriller",$3.11M
Creep,2014,Patrick Brice,"Katie Aselton, Patrick Brice, Mark Duplass",6.3,77,"Horror, Thriller",
Sex Tape,2014,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",5.1,94,"Comedy, Romance",$38.54M
Teenage Mutant Ninja Turtles,2014,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher",5.8,101,"Action, Adventure, Comedy",$191.20M
RoboCop,2014,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",6.1,117,"Action, Crime, Sci-Fi",$58.61M
Into the Woods,2014,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",5.9,125,"Adventure, Comedy, Drama",$128.00M
Night at the Museum: Secret of the Tomb,2014,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",6.2,98,"Adventure, Comedy, Family",$113.75M
"As Above, So Below",2014,John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil",6.2,93,"Horror, Mystery, Thriller",$21.20M
Beaster Day: Here Comes Peter Cottonhell,2014,Spencer Snygg,"Zachary Snygg, Peter Sullivan, Jon Arthur, Kristina Beaudouin, Valerie Bittner",3.1,87,"Comedy, Horror, Sci-Fi",
The Other Woman,2014,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",6,109,"Comedy, Romance",$83.91M
Force Majeure,2014,Ruben Östlund,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren",7.2,120,"Comedy, Drama",$1.36M
The Interview,2014,Evan Goldberg,"Seth Rogen, James Franco, Seth Rogen, Randall Park, Lizzy Caplan",6.5,112,"Action, Adventure, Comedy",$6.11M
Last Shift,2014,Anthony DiBlasi,"Juliana Harkavy, Joshua Mikel, Hank Stone, J. LaRose",5.8,88,"Horror, Mystery",
Dracula Untold,2014,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",6.2,92,"Action, Drama, Fantasy",$56.28M
The Taking of Deborah Logan,2014,Adam Robitel,"Jill Larson, Anne Ramsay, Michelle Ang, Brett Gentile",6,90,"Horror, Mystery, Thriller",
Inherent Vice,2014,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston",6.6,148,"Comedy, Crime, Drama",$8.11M
Taken 3,2014,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",6,108,"Action, Crime, Thriller",$89.26M
Dumb and Dumber To,2014,Bobby Farrelly,"Peter Farrelly, Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden",5.6,109,Comedy,$86.21M
Deliver Us from Evil,2014,Scott Derrickson,"Eric Bana, Edgar Ramírez, Olivia Munn, Chris Coy",6.2,118,"Action, Adventure, Crime",$30.58M
Neighbors,2014,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",6.3,97,Comedy,$150.16M
Annabelle,2014,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola",5.4,99,"Horror, Mystery, Thriller",$84.27M
The Hundred-Foot Journey,2014,Lasse Hallström,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",7.3,122,"Comedy, Drama",$54.24M
Barefoot,2014,Andrew Fleming,"Evan Rachel Wood, Scott Speedman, J.K. Simmons, Treat Williams",6.5,90,"Comedy, Drama, Romance",$0.01M
I Origins,2014,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",7.3,106,"Drama, Mystery, Romance",$0.33M
The Raid 2,2014,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",7.9,150,"Action, Crime, Thriller",$2.63M
Horrible Bosses 2,2014,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",6.3,108,"Comedy, Crime",$54.45M
Endless Love,2014,Shana Feste,"Gabriella Wilde, Alex Pettyfer, Bruce Greenwood, Robert Patrick",6.2,104,"Drama, Romance",$23.39M
"I, Frankenstein",2014,Stuart Beattie,"Aaron Eckhart, Bill Nighy, Miranda Otto, Virginie Le Brun",5.1,92,"Action, Fantasy, Sci-Fi",$19.08M
3 Days to Kill,2014,McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard",6.2,117,"Action, Drama, Thriller",$30.70M
A Million Ways to Die in the West,2014,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried",6.1,116,"Comedy, Western",$43.14M
Need for Speed,2014,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi",6.4,132,"Action, Thriller",$43.58M
Annie,2014,Will Gluck,"Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne",5.3,118,"Comedy, Drama, Family",$85.91M
Into the Storm,2014,Steven Quale,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon",5.8,89,"Action, Adventure, Drama",$47.60M
The Drop,2014,Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts",7,106,"Crime, Drama, Thriller",$10.72M
Jack Ryan: Shadow Recruit,2014,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh",6.2,105,"Action, Drama, Thriller",$50.58M
Foxcatcher,2014,Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave",7,134,"Biography, Drama, History",$12.10M
Before We Go,2014,Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum",6.8,95,"Comedy, Drama, Romance",$0.04M
Non-Stop,2014,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",6.9,106,"Action, Mystery, Thriller",$92.17M
Left Behind,2014,Vic Armstrong,"Nicolas Cage, Lea Thompson, Cassi Thomson, Chad Michael Murray",3.1,110,"Action, Fantasy, Sci-Fi",$14.00M
Seventh Son,2014,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander",5.5,102,"Action, Adventure, Fantasy",$17.22M
Mr. Peabody & Sherman,2014,Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert, Leslie Mann",6.8,92,"Animation, Adventure, Comedy",$111.51M
Draft Day,2014,Ivan Reitman,"Kevin Costner, Chadwick Boseman, Jennifer Garner, Frank Langella",6.8,110,"Drama, Sport",$28.83M
If I Stay,2014,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",6.7,107,"Drama, Fantasy, Music",$50.47M
Let's Be Cops,2014,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",6.4,104,"Action, Comedy, Crime",$82.39M
Transcendence,2014,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",6.2,119,"Action, Drama, Sci-Fi",$23.02M
Pompeii,2014,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje",5.5,105,"Action, Adventure, Drama",$23.22M
Deadly Virtues: Love.Honour.Obey.,2014,Ate de Jong,"Edward Akrout, Matt Barber, Megan Maczko, Helen Bradbury",4.8,87,"Drama, Thriller",
Rio 2,2014,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia",6.3,101,"Animation, Adventure, Comedy",$131.54M
A Walk Among the Tombstones,2014,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",6.5,114,"Action, Crime, Drama",$26.31M
Behaving Badly,2014,Tim Garrick,"Nat Wolff, Selena Gomez, Mary-Louise Parker, Elisabeth Shue",4.4,97,"Comedy, Romance",
The Book of Life,2014,Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",7.2,95,"Animation, Adventure, Comedy",$50.15M
Pride,2014,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine",7.8,119,"Biography, Comedy, Drama",
The Falling,2014,Carol Morley,"Maxine Peake, Maisie Williams, Florence Pugh, Anna Burnett",5.3,102,"Drama, Mystery, Thriller",
Still Alice,2014,Richard Glatzer,"Wash Westmoreland, Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth",7.5,101,Drama,$18.75M
A Most Violent Year,2014,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola",7,125,"Action, Crime, Drama",$5.74M
Mommy,2014,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",8,139,Drama,$3.49M
God's Not Dead,2014,Harold Cronk,"Shane Harper, Kevin Sorbo, David A.R. White, Dean Cain",4.6,113,"Adventure, Comedy, Drama",$60.76M
"Men, Women & Children",2014,Jason Reitman,"Kaitlyn Dever, Rosemarie DeWitt, Ansel Elgort, Jennifer Garner",6.6,119,"Comedy, Drama",$0.46M
No Good Deed,2014,Sam Miller,"Taraji P. Henson, Idris Elba, Leslie Bibb, Kate del Castillo",5.6,84,"Crime, Drama, Horror",$52.54M
Love & Mercy,2014,Bill Pohlad,"John Cusack, Paul Dano, Elizabeth Banks, Paul Giamatti",7.4,121,"Biography, Drama, Music",$12.55M
The Purge: Anarchy,2014,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez",6.4,103,"Action, Horror, Sci-Fi",$71.96M
Spring,2014,Justin Benson,"Aaron Moorhead, Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti, Nick Nevern",6.7,109,"Horror, Romance, Sci-Fi",$0.05M
Goodnight Mommy,2014,Severin Fiala,"Veronika Franz, Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher",6.7,99,"Horror, Mystery, Thriller",$1.17M
The Gambler,2014,Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",6,111,"Crime, Drama, Thriller",$33.68M
Ouija,2014,Stiles White,"Olivia Cooke, Ana Coto, Daren Kagasoff, Bianca A. Santos",4.5,89,"Horror, Mystery, Thriller",$50.86M
Vampire Academy,2014,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovskiy, Gabriel Byrne",5.4,104,"Action, Comedy, Drama",$7.79M
She's Lost Control,2014,Anja Marquardt,"Brooke Bloom, Marc Menchaca, Dennis Boutsikaris, Laila Robins",5.3,90,Drama,$0.00M
Cooties,2014,Jonathan Milott,"Cary Murnion, Elijah Wood, Rainn Wilson, Alison Pill, Jack McBrayer",5.7,88,"Action, Comedy, Horror",$0.06M
The Monuments Men,2014,George Clooney,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",6.1,118,"Comedy, Drama, History",$78.03M
Obsessed,2014,Dae-woo Kim,"Song Seung-heon, Ji-Yeon Lim, Cho Yeo-jeong, Joo-Wan On",6.2,132,Drama,
Unfriended,2014,Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",5.6,83,"Horror, Mystery, Thriller",$32.48M
Big Eyes,2014,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter",7,106,"Biography, Crime, Drama",$14.48M
Addicted,2014,Bille Woodruff,"Sharon Leal, Boris Kodjoe, John Newberg, Tyson Beckford",5,106,"Drama, Romance, Thriller",$17.38M
Penguins of Madagascar,2014,Eric Darnell,"Simon J. Smith, Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon",6.6,92,"Animation, Action, Adventure",$83.35M
Everly,2014,Joe Lynch,"Salma Hayek, Hiroyuki Watanabe, Laura Cepeda, Togo Igawa",5.1,92,"Action, Thriller",
The Signal,2014,William Eubank,"Brenton Thwaites, Olivia Cooke, Beau Knapp, Laurence Fishburne",6,97,"Drama, Mystery, Sci-Fi",$0.60M
'71,2014,Yann Demange,"Jack O'Connell, Sam Reid, Sean Harris, Paul Popplewell",7.2,99,"Action, Crime, Drama",$1.27M
Lucky Bastard,2014,Robert Nathan,"Don McManus, Jay Paulson, Betsy Rue, Chris Wylde",4.4,94,"Crime, Drama, Thriller",
Zombeavers,2014,Jordan Rubin,"Rachel Melvin, Cortney Palm, Lexi Atkins, Hutch Dano",4.8,77,"Comedy, Horror",$0.01M
Deadly Daycare,2014,Michael Feifer,"Kayla Ewell, Christy Carlson Romano, Bryce Johnson, Ariella Nurkovic",4.8,88,"Drama, Thriller",
Think Like a Man Too,2014,Tim Story,"Kevin Hart, Gabrielle Union, Wendi McLendon-Covey, La La Anthony",5.7,106,"Comedy, Romance",$65.18M
That Awkward Moment,2014,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots",6.1,94,"Comedy, Romance",$26.05M
Heaven Is for Real,2014,Randall Wallace,"Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum",5.8,99,"Biography, Drama, Family",$91.44M
Cake,2014,Daniel Barnz,"Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington",6.4,102,Drama,$1.87M
The Inbetweeners 2,2014,Damon Beesley,"Iain Morris, Simon Bird, James Buckley, Blake Harrison, Joe Thomas",6.4,96,Comedy,
PK,2014,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",8.1,153,"Comedy, Drama, Sci-Fi",$10.62M
Calvary,2014,John Michael McDonagh,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen",7.4,102,"Crime, Drama, Mystery",$3.59M
Walk of Shame,2014,Steven Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright",6,95,Comedy,$0.04M
The Loft,2014,Erik Van Looy,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet",6.3,108,"Mystery, Romance, Thriller",$5.98M
Wish I Was Here,2014,Zach Braff,"Zach Braff, Joey King, Pierce Gagnon, Kate Hudson",6.6,106,"Comedy, Drama",$3.59M
Diet of Sex,2014,Borja Brun,"Raquel Martínez, Marc Rodriguez, Ramón Pantoja, Che Mariño",4.2,72,"Comedy, Drama, Romance",
A Most Wanted Man,2014,Anton Corbijn,"Philip Seymour Hoffman, Rachel McAdams, Daniel Brühl, Robin Wright",6.7,122,"Crime, Drama, Thriller",$17.24M
Who Am I,2014,Baran bo Odar,"Tom Schilling, Elyas M'Barek, Wotan Wilke Möhring, Antoine Monot Jr.",7.5,102,"Crime, Drama, Mystery",
Selma,2014,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Oprah Winfrey, Tom Wilkinson",7.5,128,"Biography, Drama, History",$52.08M
The Homesman,2014,Tommy Lee Jones,"Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto",6.6,122,"Drama, Western",$2.43M
Walking on Sunshine,2014,Max Giwa,"Dania Pasquini, Greg Wise, Annabel Scholey, Giulio Berruti, Hannah Arterton",5.4,97,"Comedy, Drama, Musical",
The Captive,2014,Atom Egoyan,"Ryan Reynolds, Scott Speedman, Rosario Dawson, Mireille Enos",5.9,112,"Crime, Drama, Mystery",
Casa Grande,2014,Fellipe Barbosa,"Marcello Novaes, Suzana Pires, Thales Cavalcanti, Clarissa Pinheiro",6.8,115,"Drama, Romance",
Veronica Mars,2014,Rob Thomas,"Kristen Bell, Jason Dohring, Enrico Colantoni, Christopher Lowell",6.7,107,"Crime, Drama, Mystery",$3.32M
Let's Kill Ward's Wife,2014,Scott Foley,"Amy Acker, Ava Carpinello, James Carpinello, Dagmara Dominczyk",5.4,82,"Comedy, Crime",
They Came Together,2014,David Wain,"Paul Rudd, Amy Poehler, Bill Hader, Cobie Smulders",5.6,83,"Comedy, Romance",
Before I Go to Sleep,2014,Rowan Joffe,"Nicole Kidman, Colin Firth, Mark Strong, Anne-Marie Duff",6.3,92,"Drama, Mystery, Thriller",$2.96M
The Cobbler,2014,Tom McCarthy,"Adam Sandler, Melonie Diaz, Steve Buscemi, Method Man",5.8,99,"Comedy, Drama, Fantasy",
Ride Along,2014,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, John Leguizamo",6.1,99,"Action, Comedy, Crime",$134.94M
Serena,2014,Susanne Bier,"Bradley Cooper, Jennifer Lawrence, Rhys Ifans, Toby Jones",5.4,109,"Drama, History, Romance",$0.18M
A Little Chaos,2014,Alan Rickman,"Kate Winslet, Alan Rickman, Stanley Tucci, Matthias Schoenaerts",6.5,117,"Drama, Romance",$0.55M
The Riot Club,2014,Lone Scherfig,"Sam Claflin, Max Irons, Douglas Booth, Jessica Brown Findlay",6,107,"Drama, Thriller",
The Duke of Burgundy,2014,Peter Strickland,"Sidse Babett Knudsen, Monica Swinn, Chiara D'Anna, Kata Bartsch",6.5,104,"Drama, Romance",$0.03M
Black Sea,2014,Kevin Macdonald,"Jude Law, Scoot McNairy, Ben Mendelsohn, David Threlfall",6.4,114,"Adventure, Drama, Thriller",$1.17M
School Dance,2014,Nick Cannon,"Patrick Warburton, Pete Davidson, Wilmer Valderrama, Tiffany Haddish",4.5,85,"Comedy, Drama, Music",
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",6.2,81,"Comedy, Drama, Family",$66.95M
Suite Française,2014,Saul Dibb,"Michelle Williams, Kristin Scott Thomas, Margot Robbie, Eric Godon",7,107,"Drama, Romance, Thriller",
Pawn Sacrifice,2014,Edward Zwick,"Tobey Maguire, Liev Schreiber, Peter Sarsgaard, Michael Stuhlbarg",7,115,"Biography, Drama, History",$2.44M
The Salvation,2014,Kristian Levring,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Eric Cantona",6.7,92,"Action, Drama, Thriller",$0.01M
Every Secret Thing,2014,Amy Berg,"Diane Lane, Brynne Norquist, Eva Grace Kellner, Lily Pilblad",6.1,93,"Crime, Drama, Mystery",
A Girl Walks Home Alone at Night,2014,Ana Lily Amirpour,"Sheila Vand, Arash Marandi, Marshall Manesh, Mozhan Marnò",6.9,101,"Drama, Horror, Romance",
White Bird in a Blizzard,2014,Gregg Araki,"Shailene Woodley, Eva Green, Christopher Meloni, Angela Bassett",6.4,91,"Drama, Mystery, Thriller",$0.03M
Wolves,2014,David Hayter,"Lucas Till, Stephen McHattie, John Pyper-Ferguson, Merritt Patterson",5.3,91,"Action, Fantasy, Horror",
The Hungover Games,2014,Josh Stolberg,"Ross Nathan, Sam Pancake, Ben Begley, Herbert Russell",3.5,85,"Adventure, Comedy, Fantasy",
Tammy,2014,Ben Falcone,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney",4.9,97,"Comedy, Romance",$84.53M
The Voices,2014,Marjane Satrapi,"Ryan Reynolds, Gemma Arterton, Anna Kendrick, Jacki Weaver",6.3,103,"Comedy, Crime, Horror",
Metamorphoses,2014,Christophe Honoré,"Matthis Lebrun, Samantha Avrillaud, Amira Akili, Sébastien Hirel",5.3,102,"Drama, Fantasy",
Song of the Sea,2014,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",8,93,"Animation, Adventure, Drama",$0.86M
When Marnie Was There,2014,Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima",7.7,103,"Animation, Drama, Family",$0.77M
The Pyramid,2014,Grégory Levasseur,"Ashley Hinshaw, James Buckley, Denis O'Hare, Christa Nicola",4.6,89,"Horror, Mystery, Thriller",$2.76M
A Haunted House 2,2014,Michael Tiddes,"Marlon Wayans, Jaime Pressly, Cedric the Entertainer, Essence Atkins",4.6,86,"Comedy, Fantasy, Horror",$17.33M
Kill the Messenger,2014,Michael Cuesta,"Jeremy Renner, Robert Patrick, Jena Sims, Robert Pralgo",6.9,112,"Biography, Crime, Drama",$2.45M
Veeram,2014,Siva,"Ajith Kumar, Tamannaah Bhatia, Vidharth, Bala",6.5,161,"Action, Drama",$0.24M
Muppets Most Wanted,2014,James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire",6.4,107,"Adventure, Comedy, Crime",$51.18M
Sabotage,2014,David Ayer,"Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams",5.7,109,"Action, Crime, Drama",$10.51M
Step Up All In,2014,Trish Sie,"Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton",5.9,112,"Drama, Music, Romance",$14.90M
Honeymoon,2014,Leigh Janiak,"Rose Leslie, Harry Treadaway, Ben Huber, Hanna Brown",5.7,87,"Drama, Fantasy, Horror",$0.01M
Backcountry,2014,Adam MacDonald,"Jeff Roop, Missy Peregrym, Nicholas Campbell, Eric Balfour",6,92,"Adventure, Drama, Horror",
Leviathan,2014,Andrey Zvyagintsev,"Aleksey Serebryakov, Elena Lyadova, Roman Madyanov, Vladimir Vdovichenkov",7.6,140,"Crime, Drama",$1.09M
Starry Eyes,2014,Kevin Kölsch,"Dennis Widmyer, Alex Essoe, Amanda Fuller, Noah Segan, Fabianne Therese",6,98,"Horror, Mystery",
Winter's Tale,2014,Akiva Goldsman,"Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly",6.1,118,"Drama, Fantasy, Mystery",$0.02M
Jessabelle,2014,Kevin Greutert,"Sarah Snook, Mark Webber, Joelle Carter, David Andrews",5.4,90,"Drama, Horror, Mystery",
Automata,2014,Gabe Ibáñez,"Antonio Banderas, Birgitte Hjort Sørensen, Dylan McDermott, Melanie Griffith",6,109,"Action, Drama, Sci-Fi",
The Boxtrolls,2014,Graham Annable,"Anthony Stacchi, Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade",6.8,96,"Animation, Adventure, Comedy",$50.84M
Life After Beth,2014,Jeff Baena,"Aubrey Plaza, Dane DeHaan, John C. Reilly, Molly Shannon",5.6,89,"Comedy, Fantasy, Horror",$0.08M
Lost River,2014,Ryan Gosling,"Christina Hendricks, Iain De Caestecker, Matt Smith, Saoirse Ronan",5.7,95,"Drama, Fantasy, Mystery",$0.04M
Two Night Stand,2014,Max Nichols,"Miles Teller, Lio Tipton, Jessica Szohr, Kid Cudi",6.3,86,"Comedy, Romance",$0.02M
Love,2015,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra",6.1,135,"Drama, Romance",
Creed,2015,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",7.6,133,"Action, Drama, Sport",$109.77M
Fifty Shades of Grey,2015,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",4.2,125,"Drama, Romance, Thriller",$166.17M
Mad Max: Fury Road,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",8.1,120,"Action, Adventure, Sci-Fi",$154.06M
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",7.8,138,"Action, Adventure, Sci-Fi",$936.66M
